Student_ID,Name,Gender,Department,Year,Semester,Age,Classification,Python,Statistics,Machine_Learning,Deep_Learning,Database,Data_Visualization,Attendance,Assignment_Score,Internal_Marks,Project_Marks,Study_Hours,Placement_Status,Extracurricular_Score,Outreach_Score,Club_Activity_Score
ST0009,Deepa Bose,Female,Statistics,2,3,23,Undergraduate,85.7,57.6,75.8,62.7,57.3,70.0,77.5,79.8,69.8,99.7,20.5,Placed,81.3,48.9,100.0
IT0015,Ramya Iyer,Female,Information Technology,4,7,18,Undergraduate,,72.7,66.4,52.0,69.7,66.7,68.6,71.5,79.0,69.7,15.4,Placed,82.9,64.4,66.4
CS0010,Kiran Bose,Female,Computer Science,2,3,20,Undergraduate,74.8,49.5,66.2,59.4,62.9,68.1,91.8,85.2,70.6,66.6,22.9,Not Placed,81.0,83.1,89.0
IT0016,Karthik Menon,Male,Information Technology,4,7,23,Undergraduate,85.9,62.4,61.1,57.8,61.8,65.6,70.2,77.0,80.9,80.4,20.4,Not Placed,77.2,81.2,90.0
IT0017,Sanjay Kumar,Female,Information Technology,1,1,21,Undergraduate,70.0,64.3,54.6,77.5,62.8,59.0,89.2,76.6,75.8,63.3,10.6,Not Placed,81.2,63.8,77.5
CS0011,Bhavya Joshi,Male,Computer Science,2,4,19,Undergraduate,75.0,75.5,66.0,73.8,78.6,76.5,75.7,73.6,69.4,69.2,18.3,Not Placed,83.3,88.0,53.7
AI0014,Pooja Nair,Male,Artificial Intelligence,2,3,22,Undergraduate,83.3,71.4,76.9,83.0,81.6,76.2,96.4,91.8,63.7,87.0,25.3,Not Placed,100.0,50.4,74.0
ST0010,Vignesh Mehta,Female,Statistics,1,1,19,Undergraduate,67.4,58.4,69.2,69.3,72.6,84.2,88.7,67.9,65.1,82.2,16.9,Placed,88.7,55.9,70.4
AI0015,Nisha Chandran,Male,Artificial Intelligence,2,3,18,Undergraduate,65.3,59.0,54.3,63.3,72.2,70.1,72.9,71.8,55.3,74.5,18.7,Not Placed,68.4,89.3,71.7
DS0010,Vignesh Joshi,Female,Data Science,2,3,22,Undergraduate,70.8,70.1,75.1,75.1,84.3,71.2,73.7,62.6,67.3,78.2,19.8,Placed,60.7,74.2,61.9
IT0018,Suresh Krishnan,Female,Information Technology,1,2,21,Undergraduate,75.2,67.0,70.2,80.1,78.1,77.5,87.4,82.3,71.5,74.0,10.4,Not Placed,63.6,59.3,77.1
AI0016,Vignesh Sharma,Female,Artificial Intelligence,3,5,23,Undergraduate,72.0,83.4,68.4,78.8,72.8,78.7,79.6,69.2,87.2,77.4,17.8,Placed,61.6,61.5,78.4
AI0017,Pooja Gupta,Female,Artificial Intelligence,3,6,20,Undergraduate,63.9,60.2,66.1,61.3,72.1,77.8,80.5,70.3,75.3,71.1,11.1,Not Placed,81.0,58.6,89.7
IT0019,Lakshmi Reddy,Female,Information Technology,4,8,23,Undergraduate,64.9,64.1,59.7,73.4,65.5,58.3,93.5,69.8,61.4,72.8,13.1,Not Placed,60.5,68.2,66.7
ST0011,Anitha Gupta,Male,Statistics,3,5,20,Undergraduate,71.2,73.3,67.8,70.1,66.5,73.5,75.3,75.6,55.6,72.5,22.3,Placed,85.5,69.0,61.6
CS0012,Anitha Gupta,Male,Computer Science,1,1,23,Undergraduate,58.1,78.4,78.1,68.4,60.6,70.9,82.8,62.5,67.9,71.5,17.9,Not Placed,51.8,64.6,74.4
AI0018,Anitha Bose,Male,Artificial Intelligence,1,2,18,Undergraduate,59.7,69.0,56.6,50.1,55.8,70.3,90.6,52.6,78.1,87.4,13.8,Not Placed,46.1,47.2,87.0
DS0011,Priya Iyer,Male,Data Science,2,4,18,Undergraduate,68.5,82.1,62.6,81.0,77.0,70.3,89.3,79.6,67.8,84.9,18.2,Placed,66.4,67.5,70.8
IT0020,Rahul Kumar,Male,Information Technology,2,4,23,Undergraduate,77.4,82.4,83.6,84.3,85.7,87.7,80.6,53.9,75.4,69.6,17.4,Placed,63.6,61.4,80.7
AI0019,Ramya Nair,Female,Artificial Intelligence,1,2,23,Undergraduate,81.4,81.6,79.2,79.2,70.3,81.5,79.4,83.5,68.2,67.3,16.7,Placed,55.1,52.8,69.6
CS0013,Divya Gupta,Male,Computer Science,4,7,24,Undergraduate,65.3,53.2,66.6,60.9,71.0,72.7,66.4,90.6,77.2,76.6,17.2,Placed,53.5,75.3,57.6
IT0021,Aditya Sharma,Male,Information Technology,3,6,20,Undergraduate,80.0,54.1,68.8,68.5,73.6,72.5,72.5,73.4,54.0,97.4,12.1,Not Placed,58.0,91.6,76.4
AI0020,Sneha Rao,Male,Artificial Intelligence,3,5,18,Undergraduate,85.0,82.3,73.3,77.1,89.1,76.8,84.9,88.0,86.0,68.8,18.3,Placed,75.3,94.6,76.0
AI0021,Kavya Sharma,Male,Artificial Intelligence,1,2,24,Undergraduate,73.0,68.5,65.4,68.7,68.1,71.0,80.8,74.8,58.9,76.5,14.2,Not Placed,59.7,71.8,73.6
AI0022,Sanjay Pillai,Female,Artificial Intelligence,4,8,22,Postgraduate,75.1,74.1,67.7,75.3,63.3,65.2,82.7,91.0,77.9,78.8,5.9,Placed,54.3,55.1,68.4
CS0014,Sanjay Varma,Female,Computer Science,1,1,19,Undergraduate,73.2,68.0,82.6,70.1,74.9,79.3,91.4,70.4,67.3,77.0,13.7,Not Placed,75.5,68.8,81.4
DS0012,Vikram Mehta,Female,Data Science,2,4,23,Undergraduate,75.4,78.2,65.5,74.4,72.4,75.3,71.3,51.4,68.8,73.9,24.7,Placed,82.9,71.3,78.9
ST0012,Sneha Reddy,Female,Statistics,2,4,24,Undergraduate,83.4,73.8,76.6,76.5,73.2,85.8,79.9,74.2,67.6,88.4,17.8,Placed,85.4,58.3,60.3
DS0013,Shalini Das,Male,Data Science,4,8,19,Undergraduate,71.6,71.9,86.3,65.4,58.9,71.6,83.7,92.1,72.6,82.1,8.9,Placed,68.3,80.0,58.5
CS0015,Shalini Nair,Female,Computer Science,2,3,23,Undergraduate,73.7,69.0,63.5,66.2,65.5,61.4,75.7,80.3,74.6,85.6,9.6,Not Placed,75.0,40.8,73.9
IT0022,Anjali Das,Male,Information Technology,1,2,23,Undergraduate,57.7,86.2,78.1,64.6,67.2,74.9,94.9,69.8,80.6,83.3,14.8,Not Placed,63.6,58.5,67.6
DS0014,Anitha Chandran,Male,Data Science,2,4,21,Undergraduate,74.7,74.5,81.3,78.4,84.6,79.4,90.2,78.3,84.1,86.0,25.2,Placed,78.4,77.9,68.8
IT0023,Nisha Chandran,Male,Information Technology,2,3,22,Undergraduate,75.2,72.8,82.5,66.6,74.5,73.4,84.6,84.7,73.3,92.3,15.7,Not Placed,74.9,54.6,74.8
IT0024,Arjun Bose,Female,Information Technology,1,1,19,Undergraduate,89.2,70.7,83.2,74.0,93.2,90.5,98.1,74.1,87.1,90.0,22.8,Placed,84.9,61.6,81.0
IT0025,Divya Reddy,Male,Information Technology,1,1,24,Undergraduate,83.8,83.7,74.1,58.7,57.9,76.8,68.5,100.0,70.9,98.9,17.9,Not Placed,45.9,72.2,83.6
CS0016,Lakshmi Nair,Male,Computer Science,1,2,24,Undergraduate,66.8,79.9,77.7,75.7,77.9,70.7,81.9,69.8,80.8,89.0,18.1,Not Placed,64.5,83.2,84.8
DS0015,Ramya Menon,Male,Data Science,2,3,24,Undergraduate,70.9,64.2,57.0,72.3,71.1,74.2,85.3,85.0,74.3,72.0,10.6,Not Placed,76.3,50.3,59.7
ST0013,Deepa Bose,Male,Statistics,2,3,23,Undergraduate,59.6,89.6,70.1,67.0,61.5,68.5,73.8,82.6,64.5,85.6,19.6,Placed,64.2,43.6,53.7
CS0017,Sanjay Chandran,Female,Computer Science,2,4,18,Undergraduate,47.0,57.3,69.2,59.5,53.9,47.3,84.7,68.0,71.8,84.4,,Not Placed,50.2,46.8,60.3
ST0014,Sneha Iyer,Male,Statistics,3,5,20,Undergraduate,77.2,69.7,87.3,95.3,76.0,73.0,72.0,70.8,75.0,95.3,21.1,Not Placed,54.9,45.9,73.3
DS0016,Sneha Joshi,Male,Data Science,1,1,21,Undergraduate,60.7,61.5,65.0,65.7,58.1,73.3,88.2,85.2,69.7,69.3,12.7,Not Placed,80.2,46.8,69.9
DS0017,Manoj Das,Male,Data Science,4,7,24,Undergraduate,65.9,70.0,82.8,71.5,78.5,89.6,91.5,76.4,74.1,83.0,17.5,Placed,60.8,52.8,65.8
IT0026,Priya Nair,Female,Information Technology,4,7,21,Postgraduate,82.2,74.9,71.6,73.3,68.6,84.7,84.5,78.4,78.7,71.9,18.2,Placed,48.6,81.3,68.3
ST0015,Ramya Chandran,Male,Statistics,1,1,21,Undergraduate,77.5,69.9,70.9,72.7,71.9,82.0,65.3,58.6,69.8,82.6,14.8,Not Placed,77.0,59.0,74.0
ST0016,Rahul Sharma,Male,Statistics,2,4,19,Undergraduate,72.4,60.9,71.7,60.6,68.6,73.5,73.3,81.6,40.6,76.1,19.0,Not Placed,76.7,66.8,58.5
IT0027,Deepa Pillai,Male,Information Technology,1,2,23,Undergraduate,69.2,62.5,82.7,68.3,70.7,76.1,87.1,77.9,86.8,82.3,14.6,Not Placed,66.4,51.4,95.6
CS0018,Ramya Joshi,Female,Computer Science,2,4,20,Undergraduate,81.2,92.6,76.1,88.4,74.5,83.8,82.2,74.4,67.0,65.3,12.2,Placed,55.1,70.8,68.3
ST0017,Bhavya Mehta,Female,Statistics,2,4,18,Undergraduate,85.9,88.2,82.7,93.3,93.3,89.9,57.8,78.6,61.8,85.1,23.7,Placed,65.4,87.4,80.3
IT0028,Ravi Mehta,Female,Information Technology,1,2,24,Undergraduate,99.9,86.5,100.0,76.6,93.2,93.3,93.2,70.9,58.8,79.9,23.7,Placed,90.7,58.5,71.7
DS0018,Rahul Reddy,Male,Data Science,1,1,19,Undergraduate,50.8,76.0,71.4,65.0,63.4,65.5,83.2,69.1,66.6,79.4,10.1,Not Placed,41.7,81.2,69.4
DS0019,Deepa Kumar,Female,Data Science,2,4,18,Undergraduate,60.3,70.3,79.8,63.8,57.9,72.1,74.6,72.6,64.4,95.6,19.4,Not Placed,51.2,70.2,73.1
ST0018,Sanjay Mehta,Female,Statistics,3,6,18,Undergraduate,75.1,77.0,76.5,79.3,68.4,85.3,91.0,70.4,62.6,74.6,10.3,Not Placed,53.8,59.2,72.7
CS0019,Aditya Mehta,Female,Computer Science,2,3,21,Undergraduate,58.0,70.4,67.3,73.6,69.4,64.1,75.9,96.8,63.2,81.1,9.9,Not Placed,67.2,68.9,67.4
IT0029,Deepa Krishnan,Male,Information Technology,4,8,18,Undergraduate,77.4,80.1,77.0,98.1,81.1,77.0,75.8,84.1,75.3,78.9,20.6,Placed,60.3,67.8,85.3
DS0020,Prakash Sharma,Male,Data Science,2,3,23,Undergraduate,59.3,64.9,66.8,57.0,65.7,63.5,85.2,65.3,90.3,79.8,5.0,Not Placed,67.4,81.9,45.2
CS0020,Ravi Gupta,Male,Computer Science,4,7,21,Undergraduate,74.3,84.1,88.4,76.0,76.6,74.3,98.0,95.4,78.2,98.0,21.1,Placed,82.6,71.9,82.0
CS0021,Suresh Mehta,Female,Computer Science,1,2,20,Undergraduate,76.0,76.6,68.3,79.6,69.0,66.3,96.6,70.7,81.2,78.6,14.3,Not Placed,69.8,69.9,69.8
CS0022,Suresh Pillai,Male,Computer Science,3,5,18,Undergraduate,76.7,70.7,69.8,67.5,78.7,80.3,85.2,75.3,66.2,72.9,12.4,Not Placed,66.3,52.2,50.4
IT0030,Lakshmi Das,Male,Information Technology,4,8,21,Undergraduate,77.9,90.3,86.0,78.6,75.7,76.4,86.2,84.0,71.0,94.8,19.1,Placed,74.6,77.4,94.8
ST0019,Lakshmi Bose,Male,Statistics,1,1,19,Undergraduate,70.7,70.5,72.9,70.9,75.2,74.0,89.1,55.3,74.3,75.2,20.6,Not Placed,73.9,55.9,96.1
ST0020,Lakshmi Chandran,Female,Statistics,4,7,24,Postgraduate,58.1,62.0,55.8,40.9,48.4,55.0,,72.6,63.4,63.6,13.7,Not Placed,58.4,69.9,53.1
IT0031,Sanjay Gupta,Male,Information Technology,2,3,20,Undergraduate,88.5,91.4,95.6,89.4,84.5,97.5,87.8,69.3,65.7,71.3,20.0,Placed,57.1,100.0,73.4
CS0023,Nisha Rao,Female,Computer Science,2,3,21,Undergraduate,77.2,85.1,97.1,88.1,96.5,95.4,75.4,77.1,78.5,66.8,16.6,Placed,52.0,31.6,77.9
ST0021,Swathi Joshi,Female,Statistics,3,6,18,Undergraduate,76.0,67.1,69.6,81.7,67.7,71.1,84.9,78.7,80.9,61.8,11.3,Placed,71.5,71.0,80.2
AI0023,Lakshmi Das,Female,Artificial Intelligence,3,6,18,Undergraduate,60.9,61.6,65.6,64.1,69.8,55.8,80.0,74.2,70.7,74.7,17.2,Not Placed,77.5,72.6,93.4
AI0024,Arun Krishnan,Male,Artificial Intelligence,1,2,19,Undergraduate,,71.5,66.5,66.1,58.6,72.5,86.5,73.8,58.0,77.4,24.3,Not Placed,55.1,64.4,88.9
IT0032,Lakshmi Iyer,Female,Information Technology,4,8,18,Undergraduate,86.6,72.2,76.2,80.6,78.5,86.4,83.1,85.7,67.0,88.6,23.3,Placed,65.1,58.5,69.2
IT0033,Kiran Sharma,Female,Information Technology,3,5,23,Undergraduate,87.9,75.1,80.6,65.1,78.5,81.0,54.3,78.0,55.6,83.7,19.8,Not Placed,58.3,65.8,95.9
ST0022,Swathi Mehta,Female,Statistics,4,7,24,Undergraduate,53.2,62.2,60.5,51.8,72.5,61.1,83.6,75.4,70.8,83.3,10.6,Not Placed,56.9,62.0,82.1
AI0025,Meena Kumar,Male,Artificial Intelligence,2,3,24,Undergraduate,70.7,82.2,66.6,77.8,65.1,74.8,87.8,76.5,72.6,70.0,16.3,Placed,53.3,61.5,58.9
IT0034,Aditya Joshi,Male,Information Technology,3,6,19,Undergraduate,70.1,82.7,73.8,77.1,83.5,84.1,86.0,93.4,67.3,86.0,20.8,Placed,56.4,59.1,65.8
IT0035,Naveen Chandran,Male,Information Technology,2,3,23,Undergraduate,78.9,65.6,76.3,90.2,91.2,83.5,81.1,76.7,72.4,90.5,22.4,Placed,84.4,97.1,92.8
CS0024,Anitha Krishnan,Male,Computer Science,4,7,21,Undergraduate,85.9,81.6,80.3,63.3,72.1,80.3,96.8,69.9,74.2,81.6,20.7,Placed,68.5,62.6,63.8
CS0025,Deepa Kumar,Male,Computer Science,4,8,18,Undergraduate,75.7,61.4,51.5,63.6,62.7,58.4,84.8,55.9,72.6,81.8,19.6,Placed,83.7,75.8,71.4
IT0036,Nisha Rao,Male,Information Technology,4,8,18,Postgraduate,69.8,81.0,70.8,74.5,78.8,95.7,85.9,60.7,58.0,66.6,15.9,Placed,63.4,55.9,68.1
DS0021,Sneha Rao,Male,Data Science,3,5,21,Undergraduate,76.9,80.0,67.0,86.8,69.7,78.1,91.4,70.3,67.5,87.5,12.9,Placed,62.8,75.9,73.6
CS0026,Ravi Pillai,Female,Computer Science,4,8,20,Undergraduate,65.1,64.3,68.6,70.4,62.5,67.1,85.3,73.9,74.1,94.0,7.0,Not Placed,92.0,74.7,69.4
IT0037,Manoj Reddy,Male,Information Technology,2,3,18,Undergraduate,78.7,73.9,62.0,79.1,83.5,78.5,73.9,69.4,85.8,80.9,16.7,Placed,45.3,67.0,52.3
ST0023,Nisha Bose,Female,Statistics,2,3,24,Undergraduate,,64.8,65.2,75.7,68.6,62.1,60.1,78.5,67.3,72.7,15.8,Placed,79.6,47.8,78.9
AI0026,Anjali Sharma,Female,Artificial Intelligence,4,7,23,Undergraduate,58.2,78.9,80.9,66.9,68.4,69.5,77.7,69.3,75.5,76.5,20.3,Placed,92.9,58.0,70.6
CS0027,Bhavya Menon,Male,Computer Science,1,1,21,Undergraduate,80.8,77.2,89.1,86.7,78.1,77.3,88.8,65.9,78.8,74.2,11.0,Placed,82.7,90.0,97.7
AI0027,Kavya Kumar,Female,Artificial Intelligence,3,5,24,Undergraduate,62.8,84.1,63.8,69.2,80.5,70.1,78.8,81.1,68.0,74.8,18.0,Not Placed,60.1,51.1,69.4
IT0038,Karthik Das,Male,Information Technology,1,2,24,Undergraduate,83.7,93.4,88.9,79.2,92.2,89.9,89.2,88.7,81.5,83.8,27.4,Placed,89.0,75.2,87.8
AI0028,Deepa Kumar,Female,Artificial Intelligence,3,5,24,Undergraduate,84.9,88.5,76.9,89.1,79.9,72.3,83.3,63.9,82.0,80.5,16.3,Placed,63.8,51.5,76.6
DS0022,Arun Reddy,Male,Data Science,2,3,19,Undergraduate,70.7,55.3,59.5,57.3,78.6,80.1,93.6,77.4,83.8,87.0,16.1,Not Placed,60.9,78.1,85.8
AI0029,Sneha Gupta,Female,Artificial Intelligence,2,4,24,Undergraduate,69.1,77.9,69.3,74.1,79.3,75.6,79.3,55.9,74.6,81.3,18.1,Not Placed,65.2,56.5,78.1
AI0030,Kavya Kumar,Male,Artificial Intelligence,2,4,21,Undergraduate,81.3,80.7,92.5,84.6,88.6,88.3,86.2,60.3,93.6,70.2,27.4,Placed,65.1,54.5,76.6
IT0039,Ramya Bose,Male,Information Technology,2,4,23,Undergraduate,71.7,70.8,70.0,73.3,59.9,53.6,,69.1,63.8,73.5,11.0,Not Placed,57.0,55.0,82.4
